count;len
73;7825
64;7826
57;7827
63;7828
72;7829
62;7830
72;7831
55;7832
60;7833
63;7834
71;7835
54;7836
49;7837
66;7838
68;7839
48;7840
50;7841
51;7842
59;7843
45;7844
46;7845
50;7846
45;7847
59;7848
53;7849
53;7850
46;7851
41;7852
55;7853
74;7854
46;7855
53;7856
54;7857
55;7858
63;7859
67;7860
66;7861
53;7862
56;7863
59;7864
62;7865
42;7866
67;7867
58;7868
54;7869
52;7870
56;7871
59;7872
56;7873
37;7874
47;7875
52;7876
58;7877
40;7878
59;7879
56;7880
46;7881
73;7882
52;7883
63;7884
48;7885
57;7886
65;7887
57;7888
65;7889
58;7890
42;7891
42;7892
50;7893
60;7894
47;7895
53;7896
60;7897
70;7898
55;7899
48;7900
53;7901
50;7902
43;7903
49;7904
55;7905
64;7906
43;7907
58;7908
57;7909
70;7910
46;7911
37;7912
54;7913
41;7914
55;7915
63;7916
54;7917
77;7918
41;7919
45;7920
45;7921
44;7922
52;7923
72;7924
50;7925
78;7926
64;7927
61;7928
53;7929
50;7930
47;7931
59;7932
58;7933
56;7934
57;7935
54;7936
63;7937
67;7938
62;7939
49;7940
65;7941
48;7942
52;7943
53;7944
57;7945
38;7946
46;7947
61;7948
41;7949
52;7950
63;7951
65;7952
53;7953
63;7954
55;7955
70;7956
43;7957
42;7958
45;7959
49;7960
54;7961
60;7962
55;7963
50;7964
54;7965
45;7966
52;7967
53;7968
46;7969
56;7970
66;7971
43;7972
48;7973
44;7974
44;7975
50;7976
46;7977
52;7978
48;7979
43;7980
56;7981
34;7982
37;7983
64;7984
45;7985
47;7986
40;7987
47;7988
44;7989
55;7990
66;7991
41;7992
42;7993
40;7994
71;7995
65;7996
37;7997
51;7998
49;7999
43;8000
46;8001
66;8002
56;8003
40;8004
65;8005
59;8006
56;8007
59;8008
67;8009
53;8010
57;8011
57;8012
44;8013
51;8014
54;8015
49;8016
46;8017
51;8018
53;8019
68;8020
68;8021
50;8022
60;8023
55;8024
50;8025
49;8026
46;8027
49;8028
49;8029
65;8030
47;8031
39;8032
42;8033
50;8034
49;8035
45;8036
41;8037
49;8038
59;8039
51;8040
68;8041
60;8042
54;8043
62;8044
54;8045
61;8046
45;8047
41;8048
46;8049
46;8050
60;8051
49;8052
45;8053
44;8054
53;8055
51;8056
68;8057
50;8058
48;8059
45;8060
68;8061
57;8062
51;8063
48;8064
55;8065
53;8066
48;8067
60;8068
47;8069
52;8070
54;8071
43;8072
57;8073
60;8074
53;8075
65;8076
40;8077
62;8078
51;8079
46;8080
43;8081
50;8082
41;8083
64;8084
84;8085
48;8086
52;8087
51;8088
50;8089
70;8090
49;8091
53;8092
52;8093
53;8094
45;8095
53;8096
49;8097
42;8098
62;8099
55;8100
55;8101
46;8102
48;8103
48;8104
71;8105
54;8106
62;8107
47;8108
45;8109
61;8110
34;8111
47;8112
63;8113
66;8114
62;8115
46;8116
74;8117
60;8118
60;8119
61;8120
61;8121
49;8122
61;8123
58;8124
57;8125
52;8126
53;8127
43;8128
53;8129
44;8130
51;8131
48;8132
41;8133
51;8134
42;8135
52;8136
48;8137
46;8138
36;8139
51;8140
42;8141
52;8142
52;8143
69;8144
54;8145
59;8146
45;8147
48;8148
51;8149
60;8150
55;8151
45;8152
53;8153
43;8154
51;8155
44;8156
48;8157
44;8158
48;8159
47;8160
37;8161
58;8162
43;8163
56;8164
57;8165
45;8166
58;8167
70;8168
50;8169
53;8170
50;8171
52;8172
47;8173
54;8174
63;8175
58;8176
57;8177
54;8178
58;8179
45;8180
49;8181
66;8182
48;8183
59;8184
50;8185
43;8186
46;8187
56;8188
56;8189
63;8190
37;8191
50;8192
43;8193
54;8194
47;8195
43;8196
45;8197
49;8198
49;8199
44;8200
32;8201
55;8202
45;8203
50;8204
49;8205
46;8206
52;8207
48;8208
63;8209
58;8210
48;8211
43;8212
60;8213
48;8214
41;8215
51;8216
42;8217
42;8218
177;8219
49;8220
35;8221
52;8222
56;8223
40;8224
30;8225
59;8226
55;8227
54;8228
47;8229
50;8230
48;8231
47;8232
42;8233
41;8234
50;8235
61;8236
57;8237
49;8238
45;8239
43;8240
48;8241
55;8242
37;8243
47;8244
41;8245
48;8246
49;8247
55;8248
48;8249
56;8250
37;8251
46;8252
43;8253
56;8254
41;8255
41;8256
48;8257
42;8258
44;8259
50;8260
39;8261
52;8262
58;8263
56;8264
51;8265
61;8266
50;8267
60;8268
58;8269
35;8270
40;8271
60;8272
50;8273
53;8274
43;8275
59;8276
50;8277
62;8278
86;8279
43;8280
42;8281
42;8282
50;8283
45;8284
56;8285
43;8286
49;8287
57;8288
65;8289
57;8290
44;8291
45;8292
49;8293
37;8294
56;8295
48;8296
58;8297
53;8298
50;8299
57;8300
61;8301
46;8302
39;8303
38;8304
37;8305
44;8306
44;8307
43;8308
40;8309
94;8310
54;8311
54;8312
57;8313
37;8314
50;8315
44;8316
61;8317
50;8318
42;8319
44;8320
48;8321
50;8322
69;8323
56;8324
32;8325
61;8326
53;8327
48;8328
42;8329
56;8330
56;8331
50;8332
55;8333
59;8334
39;8335
42;8336
51;8337
51;8338
62;8339
65;8340
51;8341
47;8342
51;8343
47;8344
54;8345
45;8346
49;8347
39;8348
52;8349
45;8350
52;8351
55;8352
53;8353
44;8354
59;8355
46;8356
44;8357
53;8358
56;8359
55;8360
54;8361
55;8362
46;8363
46;8364
52;8365
42;8366
53;8367
41;8368
54;8369
50;8370
53;8371
45;8372
42;8373
62;8374
59;8375
42;8376
38;8377
42;8378
42;8379
51;8380
44;8381
50;8382
57;8383
57;8384
52;8385
44;8386
49;8387
42;8388
36;8389
51;8390
64;8391
72;8392
46;8393
40;8394
38;8395
55;8396
49;8397
67;8398
53;8399
43;8400
50;8401
49;8402
43;8403
61;8404
59;8405
52;8406
51;8407
44;8408
56;8409
58;8410
43;8411
51;8412
52;8413
42;8414
59;8415
46;8416
46;8417
54;8418
45;8419
56;8420
40;8421
51;8422
53;8423
35;8424
58;8425
51;8426
52;8427
43;8428
40;8429
41;8430
42;8431
53;8432
46;8433
46;8434
40;8435
51;8436
49;8437
55;8438
57;8439
56;8440
48;8441
67;8442
57;8443
48;8444
46;8445
38;8446
53;8447
51;8448
42;8449
40;8450
47;8451
42;8452
43;8453
50;8454
43;8455
50;8456
48;8457
48;8458
41;8459
53;8460
60;8461
39;8462
43;8463
51;8464
44;8465
51;8466
45;8467
42;8468
49;8469
35;8470
43;8471
45;8472
46;8473
55;8474
40;8475
46;8476
48;8477
38;8478
50;8479
47;8480
30;8481
53;8482
50;8483
35;8484
38;8485
56;8486
45;8487
43;8488
38;8489
40;8490
51;8491
33;8492
41;8493
47;8494
54;8495
43;8496
51;8497
54;8498
48;8499
49;8500
59;8501
45;8502
37;8503
51;8504
40;8505
48;8506
50;8507
38;8508
43;8509
59;8510
47;8511
48;8512
43;8513
46;8514
45;8515
41;8516
46;8517
42;8518
51;8519
124;8520
52;8521
45;8522
45;8523
64;8524
44;8525
49;8526
47;8527
47;8528
65;8529
43;8530
46;8531
53;8532
42;8533
49;8534
56;8535
42;8536
57;8537
40;8538
45;8539
46;8540
41;8541
43;8542
32;8543
39;8544
42;8545
54;8546
35;8547
35;8548
59;8549
48;8550
53;8551
50;8552
40;8553
37;8554
48;8555
39;8556
49;8557
52;8558
51;8559
60;8560
45;8561
44;8562
38;8563
45;8564
57;8565
48;8566
40;8567
46;8568
46;8569
58;8570
49;8571
41;8572
41;8573
42;8574
37;8575
42;8576
43;8577
44;8578
45;8579
30;8580
44;8581
56;8582
39;8583
41;8584
42;8585
51;8586
48;8587
63;8588
50;8589
46;8590
47;8591
53;8592
38;8593
45;8594
36;8595
61;8596
41;8597
45;8598
48;8599
41;8600
37;8601
32;8602
45;8603
47;8604
38;8605
38;8606
41;8607
39;8608
51;8609
43;8610
44;8611
41;8612
44;8613
43;8614
36;8615
41;8616
51;8617
45;8618
40;8619
47;8620
43;8621
34;8622
55;8623
42;8624
45;8625
39;8626
48;8627
46;8628
50;8629
35;8630
30;8631
42;8632
57;8633
41;8634
49;8635
41;8636
49;8637
54;8638
48;8639
44;8640
53;8641
64;8642
31;8643
34;8644
45;8645
36;8646
43;8647
59;8648
33;8649
49;8650
52;8651
45;8652
55;8653
48;8654
46;8655
35;8656
45;8657
51;8658
52;8659
47;8660
35;8661
42;8662
43;8663
33;8664
36;8665
47;8666
41;8667
43;8668
37;8669
47;8670
34;8671
42;8672
55;8673
46;8674
56;8675
49;8676
46;8677
58;8678
47;8679
43;8680
48;8681
46;8682
39;8683
46;8684
41;8685
30;8686
45;8687
40;8688
51;8689
57;8690
47;8691
33;8692
47;8693
37;8694
44;8695
53;8696
47;8697
45;8698
46;8699
45;8700
40;8701
56;8702
42;8703
44;8704
29;8705
62;8706
78;8707
36;8708
56;8709
47;8710
43;8711
46;8712
50;8713
41;8714
46;8715
49;8716
57;8717
52;8718
42;8719
60;8720
52;8721
40;8722
52;8723
57;8724
49;8725
50;8726
53;8727
39;8728
42;8729
43;8730
60;8731
42;8732
44;8733
47;8734
35;8735
42;8736
44;8737
59;8738
51;8739
54;8740
57;8741
48;8742
40;8743
44;8744
50;8745
40;8746
49;8747
41;8748
37;8749
31;8750
45;8751
41;8752
44;8753
39;8754
41;8755
42;8756
36;8757
45;8758
47;8759
44;8760
43;8761
44;8762
45;8763
45;8764
40;8765
42;8766
43;8767
48;8768
39;8769
36;8770
44;8771
51;8772
32;8773
44;8774
48;8775
37;8776
35;8777
49;8778
47;8779
47;8780
45;8781
47;8782
44;8783
48;8784
41;8785
29;8786
44;8787
38;8788
44;8789
44;8790
43;8791
56;8792
51;8793
46;8794
43;8795
51;8796
43;8797
42;8798
45;8799
37;8800
55;8801
31;8802
51;8803
43;8804
38;8805
37;8806
58;8807
39;8808
70;8809
35;8810
42;8811
47;8812
52;8813
40;8814
35;8815
49;8816
43;8817
57;8818
41;8819
41;8820
40;8821
40;8822
45;8823
39;8824
49;8825
45;8826
38;8827
43;8828
42;8829
36;8830
43;8831
58;8832
44;8833
53;8834
38;8835
42;8836
43;8837
48;8838
37;8839
36;8840
53;8841
50;8842
42;8843
40;8844
37;8845
30;8846
45;8847
53;8848
51;8849
44;8850
40;8851
37;8852
33;8853
37;8854
38;8855
38;8856
44;8857
53;8858
30;8859
42;8860
44;8861
40;8862
38;8863
35;8864
29;8865
55;8866
42;8867
43;8868
50;8869
41;8870
43;8871
46;8872
29;8873
48;8874
45;8875
39;8876
46;8877
38;8878
45;8879
40;8880
43;8881
46;8882
48;8883
34;8884
35;8885
40;8886
41;8887
40;8888
42;8889
52;8890
34;8891
43;8892
39;8893
53;8894
64;8895
38;8896
45;8897
34;8898
37;8899
42;8900
47;8901
52;8902
41;8903
35;8904
41;8905
39;8906
49;8907
48;8908
43;8909
42;8910
51;8911
39;8912
53;8913
52;8914
35;8915
43;8916
40;8917
46;8918
34;8919
50;8920
33;8921
43;8922
48;8923
40;8924
45;8925
40;8926
41;8927
39;8928
41;8929
40;8930
37;8931
33;8932
58;8933
56;8934
36;8935
48;8936
46;8937
27;8938
38;8939
57;8940
44;8941
54;8942
41;8943
41;8944
32;8945
39;8946
40;8947
44;8948
46;8949
39;8950
41;8951
44;8952
47;8953
46;8954
48;8955
42;8956
37;8957
46;8958
40;8959
47;8960
24;8961
33;8962
49;8963
41;8964
43;8965
37;8966
46;8967
39;8968
43;8969
38;8970
24;8971
51;8972
38;8973
55;8974
40;8975
28;8976
45;8977
29;8978
46;8979
53;8980
45;8981
32;8982
53;8983
47;8984
43;8985
35;8986
37;8987
43;8988
33;8989
38;8990
36;8991
40;8992
46;8993
56;8994
45;8995
38;8996
36;8997
39;8998
52;8999
52;9000
38;9001
39;9002
41;9003
48;9004
278;9005
35;9006
38;9007
36;9008
41;9009
42;9010
30;9011
47;9012
30;9013
42;9014
37;9015
50;9016
49;9017
32;9018
29;9019
33;9020
29;9021
43;9022
40;9023
28;9024
36;9025
36;9026
52;9027
25;9028
46;9029
34;9030
43;9031
36;9032
41;9033
36;9034
34;9035
37;9036
44;9037
34;9038
54;9039
35;9040
55;9041
33;9042
48;9043
37;9044
40;9045
43;9046
47;9047
44;9048
40;9049
40;9050
35;9051
43;9052
41;9053
43;9054
43;9055
44;9056
46;9057
39;9058
35;9059
39;9060
43;9061
43;9062
42;9063
44;9064
29;9065
39;9066
38;9067
51;9068
50;9069
41;9070
38;9071
46;9072
48;9073
40;9074
40;9075
42;9076
46;9077
32;9078
35;9079
29;9080
36;9081
41;9082
41;9083
44;9084
41;9085
41;9086
39;9087
39;9088
41;9089
31;9090
47;9091
43;9092
38;9093
35;9094
37;9095
36;9096
41;9097
43;9098
42;9099
41;9100
32;9101
28;9102
36;9103
55;9104
46;9105
44;9106
42;9107
38;9108
55;9109
43;9110
47;9111
41;9112
43;9113
31;9114
42;9115
46;9116
42;9117
44;9118
34;9119
41;9120
46;9121
47;9122
44;9123
50;9124
35;9125
43;9126
41;9127
46;9128
44;9129
34;9130
39;9131
42;9132
50;9133
39;9134
54;9135
44;9136
47;9137
38;9138
40;9139
45;9140
34;9141
42;9142
42;9143
46;9144
50;9145
35;9146
36;9147
39;9148
48;9149
36;9150
38;9151
38;9152
42;9153
40;9154
42;9155
39;9156
36;9157
43;9158
45;9159
54;9160
32;9161
38;9162
44;9163
38;9164
36;9165
38;9166
41;9167
39;9168
42;9169
41;9170
29;9171
38;9172
36;9173
41;9174
46;9175
46;9176
34;9177
42;9178
42;9179
50;9180
42;9181
33;9182
40;9183
45;9184
49;9185
42;9186
46;9187
47;9188
37;9189
33;9190
42;9191
45;9192
41;9193
37;9194
39;9195
32;9196
40;9197
42;9198
51;9199
35;9200
41;9201
47;9202
47;9203
30;9204
39;9205
49;9206
37;9207
45;9208
37;9209
43;9210
47;9211
42;9212
43;9213
45;9214
37;9215
50;9216
28;9217
52;9218
43;9219
49;9220
42;9221
37;9222
44;9223
32;9224
41;9225
48;9226
43;9227
34;9228
37;9229
52;9230
31;9231
39;9232
31;9233
39;9234
39;9235
27;9236
38;9237
43;9238
44;9239
36;9240
44;9241
38;9242
42;9243
46;9244
43;9245
33;9246
28;9247
31;9248
50;9249
49;9250
39;9251
50;9252
39;9253
48;9254
39;9255
43;9256
45;9257
34;9258
35;9259
31;9260
42;9261
46;9262
40;9263
35;9264
41;9265
41;9266
40;9267
28;9268
34;9269
33;9270
39;9271
50;9272
36;9273
28;9274
28;9275
35;9276
38;9277
47;9278
37;9279
40;9280
31;9281
38;9282
38;9283
40;9284
36;9285
40;9286
42;9287
41;9288
36;9289
49;9290
49;9291
40;9292
35;9293
34;9294
38;9295
37;9296
44;9297
27;9298
52;9299
43;9300
33;9301
40;9302
33;9303
42;9304
43;9305
32;9306
56;9307
35;9308
31;9309
42;9310
42;9311
38;9312
38;9313
39;9314
33;9315
39;9316
33;9317
43;9318
21;9319
46;9320
31;9321
37;9322
27;9323
30;9324
35;9325
32;9326
48;9327
41;9328
37;9329
30;9330
29;9331
31;9332
37;9333
22;9334
34;9335
36;9336
41;9337
36;9338
30;9339
50;9340
48;9341
34;9342
35;9343
32;9344
43;9345
43;9346
28;9347
48;9348
45;9349
35;9350
37;9351
28;9352
42;9353
33;9354
35;9355
29;9356
28;9357
36;9358
31;9359
28;9360
45;9361
54;9362
35;9363
26;9364
35;9365
32;9366
35;9367
34;9368
41;9369
40;9370
39;9371
25;9372
38;9373
40;9374
43;9375
47;9376
43;9377
35;9378
30;9379
34;9380
35;9381
31;9382
35;9383
40;9384
36;9385
38;9386
29;9387
39;9388
40;9389
35;9390
30;9391
39;9392
32;9393
34;9394
38;9395
43;9396
33;9397
39;9398
45;9399
38;9400
44;9401
46;9402
48;9403
29;9404
27;9405
32;9406
46;9407
34;9408
28;9409
35;9410
28;9411
43;9412
49;9413
32;9414
30;9415
38;9416
31;9417
35;9418
38;9419
38;9420
49;9421
45;9422
38;9423
30;9424
39;9425
32;9426
45;9427
48;9428
41;9429
34;9430
30;9431
37;9432
37;9433
38;9434
33;9435
31;9436
38;9437
38;9438
24;9439
41;9440
35;9441
31;9442
36;9443
45;9444
43;9445
36;9446
26;9447
37;9448
38;9449
33;9450
36;9451
40;9452
42;9453
36;9454
45;9455
35;9456
36;9457
36;9458
34;9459
31;9460
43;9461
31;9462
39;9463
38;9464
35;9465
26;9466
39;9467
29;9468
46;9469
40;9470
37;9471
41;9472
37;9473
38;9474
33;9475
42;9476
32;9477
38;9478
38;9479
32;9480
35;9481
31;9482
45;9483
25;9484
38;9485
49;9486
38;9487
51;9488
25;9489
41;9490
37;9491
31;9492
38;9493
32;9494
27;9495
37;9496
43;9497
30;9498
42;9499
34;9500
32;9501
38;9502
32;9503
30;9504
30;9505
30;9506
38;9507
32;9508
33;9509
33;9510
32;9511
40;9512
44;9513
32;9514
33;9515
36;9516
42;9517
24;9518
34;9519
37;9520
34;9521
26;9522
37;9523
44;9524
39;9525
48;9526
32;9527
41;9528
30;9529
43;9530
40;9531
33;9532
47;9533
29;9534
33;9535
34;9536
38;9537
45;9538
32;9539
45;9540
38;9541
40;9542
47;9543
31;9544
75;9545
25;9546
33;9547
40;9548
29;9549
36;9550
32;9551
38;9552
30;9553
29;9554
46;9555
42;9556
45;9557
40;9558
30;9559
43;9560
43;9561
47;9562
32;9563
45;9564
31;9565
30;9566
43;9567
43;9568
35;9569
29;9570
45;9571
37;9572
38;9573
37;9574
26;9575
24;9576
25;9577
31;9578
35;9579
36;9580
36;9581
35;9582
40;9583
42;9584
19;9585
49;9586
38;9587
33;9588
41;9589
42;9590
38;9591
38;9592
31;9593
36;9594
40;9595
29;9596
35;9597
44;9598
45;9599
34;9600
34;9601
28;9602
52;9603
48;9604
39;9605
38;9606
37;9607
42;9608
39;9609
42;9610
41;9611
33;9612
41;9613
31;9614
29;9615
44;9616
39;9617
28;9618
39;9619
35;9620
43;9621
47;9622
31;9623
34;9624
36;9625
43;9626
46;9627
31;9628
39;9629
35;9630
38;9631
40;9632
22;9633
37;9634
36;9635
35;9636
38;9637
42;9638
42;9639
33;9640
38;9641
30;9642
22;9643
32;9644
35;9645
27;9646
34;9647
35;9648
34;9649
48;9650
35;9651
29;9652
31;9653
27;9654
40;9655
28;9656
40;9657
35;9658
39;9659
31;9660
28;9661
50;9662
44;9663
31;9664
48;9665
37;9666
43;9667
35;9668
34;9669
39;9670
35;9671
33;9672
28;9673
28;9674
30;9675
33;9676
43;9677
32;9678
33;9679
26;9680
39;9681
35;9682
39;9683
25;9684
38;9685
43;9686
25;9687
32;9688
37;9689
35;9690
36;9691
35;9692
40;9693
15;9694
52;9695
37;9696
39;9697
31;9698
38;9699
29;9700
26;9701
75;9702
47;9703
50;9704
38;9705
35;9706
41;9707
46;9708
31;9709
30;9710
30;9711
36;9712
31;9713
40;9714
37;9715
46;9716
45;9717
40;9718
37;9719
40;9720
43;9721
36;9722
36;9723
43;9724
38;9725
34;9726
36;9727
31;9728
39;9729
35;9730
42;9731
39;9732
35;9733
33;9734
42;9735
31;9736
27;9737
34;9738
30;9739
30;9740
21;9741
33;9742
40;9743
30;9744
38;9745
32;9746
42;9747
42;9748
30;9749
32;9750
35;9751
33;9752
43;9753
21;9754
35;9755
36;9756
41;9757
33;9758
42;9759
29;9760
25;9761
42;9762
41;9763
40;9764
34;9765
36;9766
28;9767
35;9768
40;9769
28;9770
36;9771
31;9772
37;9773
28;9774
39;9775
37;9776
32;9777
33;9778
32;9779
36;9780
32;9781
43;9782
22;9783
32;9784
41;9785
32;9786
44;9787
40;9788
30;9789
48;9790
37;9791
36;9792
29;9793
35;9794
37;9795
46;9796
43;9797
25;9798
29;9799
33;9800
33;9801
38;9802
40;9803
26;9804
43;9805
20;9806
23;9807
28;9808
25;9809
31;9810
29;9811
39;9812
37;9813
40;9814
19;9815
29;9816
29;9817
28;9818
43;9819
27;9820
35;9821
36;9822
31;9823
37;9824
31;9825
39;9826
31;9827
41;9828
32;9829
44;9830
41;9831
31;9832
30;9833
31;9834
37;9835
43;9836
37;9837
26;9838
25;9839
32;9840
28;9841
36;9842
25;9843
31;9844
29;9845
39;9846
39;9847
37;9848
37;9849
41;9850
30;9851
27;9852
41;9853
36;9854
31;9855
30;9856
35;9857
33;9858
36;9859
44;9860
25;9861
35;9862
34;9863
40;9864
36;9865
34;9866
24;9867
41;9868
36;9869
28;9870
26;9871
33;9872
36;9873
36;9874
24;9875
37;9876
32;9877
38;9878
30;9879
32;9880
32;9881
35;9882
33;9883
35;9884
21;9885
42;9886
106;9887
37;9888
39;9889
27;9890
35;9891
33;9892
37;9893
33;9894
32;9895
43;9896
28;9897
33;9898
31;9899
39;9900
35;9901
39;9902
43;9903
31;9904
46;9905
37;9906
36;9907
34;9908
30;9909
40;9910
32;9911
36;9912
33;9913
34;9914
32;9915
40;9916
43;9917
50;9918
30;9919
35;9920
35;9921
40;9922
27;9923
43;9924
36;9925
30;9926
60;9927
42;9928
37;9929
37;9930
42;9931
36;9932
49;9933
30;9934
44;9935
37;9936
52;9937
29;9938
46;9939
39;9940
42;9941
34;9942
37;9943
34;9944
46;9945
36;9946
42;9947
40;9948
44;9949
41;9950
27;9951
33;9952
26;9953
48;9954
38;9955
50;9956
36;9957
24;9958
54;9959
35;9960
35;9961
45;9962
43;9963
40;9964
41;9965
42;9966
46;9967
39;9968
37;9969
34;9970
45;9971
34;9972
32;9973
35;9974
46;9975
51;9976
49;9977
48;9978
34;9979
31;9980
33;9981
37;9982
37;9983
44;9984
43;9985
40;9986
42;9987
26;9988
32;9989
44;9990
47;9991
44;9992
39;9993
32;9994
51;9995
31;9996
43;9997
38;9998
33;9999
39;10000
41;10001
46;10002
43;10003
38;10004
38;10005
30;10006
36;10007
49;10008
49;10009
35;10010
41;10011
43;10012
33;10013
34;10014
39;10015
44;10016
45;10017
43;10018
41;10019
35;10020
52;10021
33;10022
47;10023
33;10024
44;10025
39;10026
40;10027
40;10028
45;10029
40;10030
42;10031
38;10032
35;10033
35;10034
48;10035
30;10036
27;10037
39;10038
40;10039
38;10040
38;10041
46;10042
28;10043
49;10044
44;10045
32;10046
32;10047
37;10048
33;10049
23;10050
41;10051
39;10052
36;10053
32;10054
39;10055
38;10056
41;10057
36;10058
34;10059
28;10060
42;10061
33;10062
39;10063
43;10064
53;10065
32;10066
49;10067
49;10068
38;10069
43;10070
40;10071
41;10072
38;10073
31;10074
36;10075
36;10076
34;10077
34;10078
45;10079
34;10080
44;10081
34;10082
40;10083
33;10084
34;10085
28;10086
34;10087
34;10088
33;10089
38;10090
28;10091
44;10092
45;10093
32;10094
40;10095
42;10096
32;10097
44;10098
30;10099
45;10100
37;10101
41;10102
40;10103
29;10104
42;10105
29;10106
33;10107
43;10108
37;10109
31;10110
37;10111
32;10112
37;10113
42;10114
41;10115
31;10116
30;10117
41;10118
42;10119
32;10120
43;10121
37;10122
33;10123
28;10124
33;10125
39;10126
34;10127
47;10128
36;10129
41;10130
28;10131
31;10132
33;10133
46;10134
46;10135
38;10136
38;10137
43;10138
38;10139
37;10140
34;10141
34;10142
31;10143
35;10144
41;10145
43;10146
29;10147
34;10148
37;10149
36;10150
48;10151
36;10152
35;10153
25;10154
40;10155
32;10156
38;10157
33;10158
40;10159
39;10160
32;10161
31;10162
33;10163
40;10164
33;10165
42;10166
33;10167
37;10168
41;10169
36;10170
33;10171
44;10172
23;10173
33;10174
33;10175
39;10176
38;10177
30;10178
32;10179
32;10180
32;10181
42;10182
31;10183
26;10184
39;10185
34;10186
33;10187
37;10188
36;10189
41;10190
38;10191
30;10192
39;10193
29;10194
31;10195
46;10196
39;10197
32;10198
37;10199
38;10200
43;10201
47;10202
30;10203
40;10204
49;10205
31;10206
34;10207
39;10208
43;10209
43;10210
31;10211
38;10212
33;10213
35;10214
38;10215
33;10216
36;10217
40;10218
50;10219
33;10220
25;10221
43;10222
39;10223
34;10224
37;10225
33;10226
42;10227
30;10228
35;10229
44;10230
33;10231
35;10232
33;10233
28;10234
39;10235
37;10236
40;10237
28;10238
36;10239
36;10240
31;10241
37;10242
33;10243
32;10244
42;10245
42;10246
50;10247
33;10248
33;10249
30;10250
41;10251
37;10252
39;10253
29;10254
41;10255
42;10256
32;10257
43;10258
42;10259
30;10260
41;10261
49;10262
41;10263
45;10264
30;10265
21;10266
40;10267
27;10268
21;10269
43;10270
39;10271
31;10272
36;10273
47;10274
39;10275
51;10276
25;10277
43;10278
37;10279
40;10280
37;10281
25;10282
32;10283
36;10284
37;10285
49;10286
29;10287
29;10288
25;10289
29;10290
33;10291
35;10292
29;10293
43;10294
35;10295
23;10296
38;10297
43;10298
49;10299
42;10300
37;10301
42;10302
37;10303
33;10304
34;10305
29;10306
40;10307
31;10308
35;10309
28;10310
36;10311
40;10312
24;10313
30;10314
43;10315
46;10316
51;10317
35;10318
36;10319
45;10320
30;10321
38;10322
24;10323
32;10324
36;10325
49;10326
34;10327
32;10328
45;10329
44;10330
43;10331
30;10332
38;10333
26;10334
24;10335
27;10336
24;10337
32;10338
34;10339
34;10340
38;10341
30;10342
39;10343
25;10344
39;10345
35;10346
34;10347
43;10348
42;10349
40;10350
24;10351
34;10352
29;10353
38;10354
31;10355
39;10356
33;10357
32;10358
23;10359
37;10360
36;10361
26;10362
34;10363
32;10364
40;10365
33;10366
28;10367
23;10368
24;10369
27;10370
25;10371
19;10372
32;10373
35;10374
25;10375
32;10376
44;10377
32;10378
37;10379
32;10380
24;10381
33;10382
21;10383
40;10384
35;10385
29;10386
28;10387
32;10388
31;10389
33;10390
37;10391
34;10392
24;10393
29;10394
40;10395
37;10396
31;10397
25;10398
37;10399
32;10400
24;10401
35;10402
32;10403
39;10404
40;10405
32;10406
32;10407
29;10408
34;10409
30;10410
32;10411
29;10412
26;10413
32;10414
47;10415
30;10416
34;10417
36;10418
41;10419
45;10420
25;10421
38;10422
42;10423
37;10424
28;10425
36;10426
39;10427
31;10428
30;10429
28;10430
45;10431
33;10432
37;10433
45;10434
33;10435
37;10436
41;10437
26;10438
32;10439
31;10440
35;10441
36;10442
28;10443
36;10444
36;10445
26;10446
32;10447
19;10448
34;10449
32;10450
33;10451
34;10452
36;10453
36;10454
23;10455
31;10456
39;10457
37;10458
40;10459
15;10460
36;10461
33;10462
34;10463
26;10464
24;10465
35;10466
37;10467
38;10468
33;10469
18;10470
30;10471
38;10472
34;10473
36;10474
38;10475
31;10476
40;10477
31;10478
27;10479
35;10480
33;10481
38;10482
34;10483
27;10484
31;10485
27;10486
